@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'01','04',12,37,69.3,26.9,'\'(-inf-291.75]\'',30.19,3.82,9.2,12,0
'01','04',12,47,74.1,27.2,'\'(-inf-291.75]\'',30.56,3.55,9.2,4,0
'01','04',12,57,71.9,27.5,'\'(-inf-291.75]\'',29.88,3.21,9.2,7,0
'01','04',13,07,68.7,27.3,'\'(-inf-291.75]\'',29.25,3.05,9.2,5,0
'01','04',13,17,66.1,27.9,'\'(-inf-291.75]\'',29.13,3.82,9.2,9,0
'01','04',13,27,71.8,27.7,'\'(-inf-291.75]\'',29.13,4.05,9.2,4,0
'01','04',13,37,73.5,27.9,'\'(-inf-291.75]\'',29.44,4.05,9.2,4,0
'01','04',13,47,63.4,28.1,'\'(-inf-291.75]\'',31.69,3.74,9.2,8,0
'01','04',13,57,61.2,28.9,'\'(-inf-291.75]\'',33.13,3.7,9.2,12,0
'01','04',14,07,64.2,29,'\'(-inf-291.75]\'',33.69,3.32,9.2,4,0
'01','04',14,17,67.7,28.3,'\'(-inf-291.75]\'',34.5,3.89,9.2,13,0
'01','04',14,27,61.6,28.5,'\'(-inf-291.75]\'',34.94,3.74,9.2,8,0
'01','04',14,37,66.2,28.8,'\'(-inf-291.75]\'',35,3.59,9.2,12,0
'01','04',14,47,63.7,28.4,'\'(-inf-291.75]\'',35.19,3.17,9.2,10,0
'01','04',14,57,58.2,29.5,'\'(-inf-291.75]\'',35.38,2.37,9.2,6,0
'01','04',15,07,59.8,29.5,'\'(-inf-291.75]\'',35.31,2.18,9.2,12,0
'01','04',15,17,56.5,29.8,'\'(-inf-291.75]\'',35.38,2.67,0,12,0
'01','04',15,27,60,30.6,'\'(-inf-291.75]\'',35.13,2.33,0,3,0
'01','04',15,37,59,29.5,'\'(-inf-291.75]\'',34.63,2.21,0,12,0
'01','04',15,47,61,30.3,'\'(-inf-291.75]\'',33.69,2.29,0,5,0
'01','04',15,57,58.5,30.4,'\'(-inf-291.75]\'',33,1.95,0,16,0
'01','04',16,07,56.7,29.6,'\'(-inf-291.75]\'',32.38,2.02,0,4,0
'01','04',16,17,58.1,30.5,'\'(-inf-291.75]\'',31.88,1.87,0,8,0
'01','04',16,27,64.3,29.9,'\'(-inf-291.75]\'',31.31,1.68,0,2,0
'01','04',16,37,60,30,'\'(-inf-291.75]\'',30.69,1.56,0,9,0
'01','04',16,47,59.8,29.5,'\'(-inf-291.75]\'',30.25,1.68,0,8,0
'01','04',16,57,55,29.9,'\'(-inf-291.75]\'',29.81,1.53,0,10,0
'01','04',17,07,51.7,30.5,'\'(-inf-291.75]\'',29.44,1.45,0,5,0
'01','04',17,17,55.3,30.1,'\'(-inf-291.75]\'',29.06,1.3,0,4,0
'01','04',17,27,57.2,30,'\'(-inf-291.75]\'',28.69,1.22,0,4,0
'01','04',17,37,60,29.6,'\'(-inf-291.75]\'',28.31,1.11,0,12,0
'01','04',17,47,55.2,29.3,'\'(-inf-291.75]\'',27.94,0.95,0,2,0
'01','04',17,57,61.4,29.2,'\'(-inf-291.75]\'',27.63,0.95,0,16,0
'01','04',18,07,57.6,28.9,'\'(-inf-291.75]\'',27.31,0.84,0,4,0
'01','04',18,17,58,28.5,'\'(-inf-291.75]\'',26.94,0.76,0,3,0
'01','04',18,27,66.3,27.1,'\'(-inf-291.75]\'',26.75,0.73,0,4,0
'01','04',18,37,66.8,28.5,'\'(-inf-291.75]\'',26.5,0.69,0,4,0
'01','04',18,47,66.3,28.1,'\'(-inf-291.75]\'',26.44,0.61,0,2,0
'01','04',18,57,66.5,28.5,'\'(-inf-291.75]\'',26.13,0.53,0,2,0
'01','04',19,07,66.3,27.8,'\'(-inf-291.75]\'',25.88,0.5,0,2,0
'01','04',19,17,70.8,26.3,'\'(-inf-291.75]\'',25.69,0.42,0,0,0
'01','04',19,27,71.8,26.9,'\'(-inf-291.75]\'',25.5,0.38,0,0,0
'01','04',19,37,76.3,26.7,'\'(-inf-291.75]\'',25.31,0.31,0,0,0
'01','04',19,47,80.3,25.8,'\'(-inf-291.75]\'',25.06,0.27,0,0,0
'01','04',19,57,88.5,24.4,'\'(-inf-291.75]\'',24.94,0.23,0,0,0
'01','04',20,07,94.3,23.5,'\'(-inf-291.75]\'',24.63,0.19,0,0,0
'01','04',20,17,99.9,22.2,'\'(-inf-291.75]\'',24.44,0.15,0,0,0
'01','04',20,27,99.9,21.4,'\'(-inf-291.75]\'',24.25,0.15,0,0,0
'01','04',20,37,99.9,20.9,'\'(-inf-291.75]\'',24.06,0.15,0,0,0
'01','04',20,47,99.9,20.6,'\'(-inf-291.75]\'',23.88,0.15,0,0,0
'01','04',20,57,99.9,20.2,'\'(-inf-291.75]\'',23.69,0.15,0,0,0
'01','04',21,07,99.9,19.9,'\'(-inf-291.75]\'',23.56,0.15,0,0,0
'01','04',21,17,99.9,19.8,'\'(-inf-291.75]\'',23.44,0.15,0,0,0
'01','04',21,27,99.9,19.6,'\'(-inf-291.75]\'',23.25,0.15,0,0,0
'01','04',21,37,99.9,19.5,'\'(-inf-291.75]\'',23.06,0.15,0,0,0
'01','04',21,47,99.9,19.2,'\'(-inf-291.75]\'',22.94,0.15,0,0,0
'01','04',21,57,99.9,19,'\'(-inf-291.75]\'',22.81,0.15,0,0,0
'01','04',22,07,99.9,18.9,'\'(-inf-291.75]\'',22.69,0.15,0,0,0
'01','04',22,17,99.9,18.8,'\'(-inf-291.75]\'',22.5,0.15,0,2,0
'01','04',22,27,99.9,18.6,'\'(-inf-291.75]\'',22.44,0.15,0,2,0
'01','04',22,37,99.9,18.5,'\'(-inf-291.75]\'',22.31,0.15,0,2,0
'01','04',22,47,99.9,18.5,'\'(-inf-291.75]\'',22.19,0.15,0,2,0
'01','04',22,57,99.9,18.4,'\'(-inf-291.75]\'',22.06,0.15,0,0,0
'01','04',23,07,99.9,18.1,'\'(-inf-291.75]\'',21.88,0.15,0,0,0
'01','04',23,17,99.9,17.9,'\'(-inf-291.75]\'',21.81,0.15,0,0,0
'01','04',23,27,99.9,17.7,'\'(-inf-291.75]\'',21.69,0.15,0,2,0
'01','04',23,37,99.9,17.7,'\'(-inf-291.75]\'',21.63,0.15,0,2,0
'01','04',23,47,99.9,17.7,'\'(-inf-291.75]\'',21.44,0.15,0,0,0
'01','04',23,57,99.9,17.6,'\'(-inf-291.75]\'',21.38,0.15,0,0,0
'01','05',06,27,99.9,16.2,'\'(-inf-291.75]\'',18.63,0.23,0,0,0
'01','05',07,09,99.9,18.9,'\'(-inf-291.75]\'',18.94,0.53,0,2,0
'01','05',07,19,99.9,18.9,'\'(-inf-291.75]\'',19.13,0.65,0,2,0
'01','05',07,29,98.7,19.6,'\'(-inf-291.75]\'',19.25,0.73,0,5,0
'01','05',07,39,96.4,20.1,'\'(-inf-291.75]\'',19.38,1.15,0,9,0
'01','05',07,49,94.5,20.5,'\'(-inf-291.75]\'',19.56,1.64,0,6,0
'01','05',07,59,95.7,20.7,'\'(-inf-291.75]\'',19.81,1.95,0,7,0
'01','05',08,09,93.4,21.4,'\'(-inf-291.75]\'',20,2.25,0,7,0
'01','05',08,19,93.4,21.7,'\'(-inf-291.75]\'',21.06,1.87,0,10,0
'01','05',08,29,92.3,22.5,'\'(-inf-291.75]\'',22,2.98,0,4,0
'01','05',08,39,91.6,22.9,'\'(-inf-291.75]\'',23.44,3.13,0,12,0
'01','05',08,49,91.5,23.1,'\'(-inf-291.75]\'',24.5,1.95,0,20,0
'01','05',08,59,90,23.7,'\'(-inf-291.75]\'',25.25,3.21,0,16,0
'01','05',09,09,90.4,24,'\'(-inf-291.75]\'',26.06,3.09,0,20,0
'01','05',09,19,90,24.2,'\'(-inf-291.75]\'',26.63,3.05,0,13,0
'01','05',09,29,88.3,24.9,'\'(-inf-291.75]\'',26.44,3.24,0,24,0
'01','05',09,39,86.2,25.3,'\'(-inf-291.75]\'',26.81,3.51,0,12,0
'01','05',09,49,81.7,26.2,'\'(-inf-291.75]\'',27.13,3.63,0,19,0
'01','05',09,59,83.9,26.2,'\'(-inf-291.75]\'',26.75,3.59,0,16,0
'01','05',10,09,86.6,26.6,'\'(-inf-291.75]\'',26.94,3.4,0,19,0
'01','05',10,19,86.1,26.8,'\'(-inf-291.75]\'',27.88,3.02,0,20,0
'01','05',10,29,81.5,27.4,'\'(-inf-291.75]\'',28.38,3.74,0,8,0
'01','05',10,39,84,27.2,'\'(-inf-291.75]\'',28.75,4.27,0,16,0
'01','05',10,49,83.6,27.9,'\'(-inf-291.75]\'',29.13,4.73,0,12,0
'01','05',10,59,81.1,28.3,'\'(-inf-291.75]\'',30.88,5.19,0,16,0
'01','05',11,09,80.6,28.5,'\'(-inf-291.75]\'',31.94,5.57,0,13,0
'01','05',11,19,78,28.8,'\'(-inf-291.75]\'',32.31,5.84,0,18,0
'01','05',11,29,78,29,'\'(-inf-291.75]\'',32.75,5.61,0,11,0
'01','05',11,39,77.3,29.4,'\'(-inf-291.75]\'',34.31,5.95,0,16,0
'01','05',11,49,76.8,29.4,'\'(-inf-291.75]\'',32.56,5.88,0,7,0
'01','05',11,59,78.1,29.4,'\'(-inf-291.75]\'',35.75,5.53,0,23,0
'01','05',12,09,74.9,29.7,'\'(-inf-291.75]\'',34.56,5.08,0,24,0
'01','05',12,19,76,29.7,'\'(-inf-291.75]\'',33.69,4.77,0,10,0
'01','05','12','29',76.3,29.9,'\'(-inf-291.75]\'',34.88,4.54,0,21,0
'01','05',12,39,72,29.9,'\'(-inf-291.75]\'',33.69,4.39,0,12,0
'01','05',12,49,73.7,30.1,'\'(-inf-291.75]\'',34.75,3.82,0,16,0
'01','05',12,59,71.2,30.9,'\'(-inf-291.75]\'',34.31,3.59,0,12,0
'01','05',13,09,69.2,31,'\'(-inf-291.75]\'',32.13,3.24,0,20,0
'01','05',13,19,67.3,31,'\'(-inf-291.75]\'',31.06,3.85,0,12,0
'01','05',13,29,69.9,31.3,'\'(-inf-291.75]\'',30.44,4.01,0,12,0
'01','05',13,39,75.7,31,'\'(-inf-291.75]\'',30,4.05,0,12,0
'01','05',13,49,76.9,30.8,'\'(-inf-291.75]\'',34.44,3.97,0,13,0
'01','05',13,59,63.4,31.6,'\'(-inf-291.75]\'',37.88,3.74,0,16,0
'01','05',14,09,71.6,31.6,'\'(-inf-291.75]\'',36.69,1.64,0,12,0
'01','05',14,19,68.6,31,'\'(-inf-291.75]\'',39.31,3.78,0,28,0
'01','05',14,29,66.8,31.5,'\'(-inf-291.75]\'',40.5,3.7,0,24,0
'01','05',14,39,66.1,31.8,'\'(-inf-291.75]\'',40.94,3.63,0,8,0
'01','05',14,49,68.3,31.6,'\'(-inf-291.75]\'',40.88,3.32,0,16,0
'01','05',14,59,70.4,31.1,'\'(-inf-291.75]\'',41,2.52,0,9,0
'01','05',15,09,63.8,32.1,'\'(-inf-291.75]\'',40.44,2.14,0,12,0
'01','05',15,19,60.6,32.1,'\'(-inf-291.75]\'',40.44,2.56,0,10,0
'01','05',15,29,64.5,32.5,'\'(-inf-291.75]\'',39.69,2.48,0,20,0
'01','05',15,39,60,32.7,'\'(-inf-291.75]\'',37.56,2.1,0,12,0
'01','05',15,49,61.1,32.9,'\'(-inf-291.75]\'',36.38,2.44,0,13,0
'01','05',15,59,63,32.2,'\'(-inf-291.75]\'',35.13,2.18,0,6,0
'01','05',16,09,65.2,32.2,'\'(-inf-291.75]\'',34.5,1.98,0,13,0
'01','05',16,19,60.1,32.8,'\'(-inf-291.75]\'',34.06,1.91,0,8,0
'01','05',16,29,68.8,32.3,'\'(-inf-291.75]\'',33.56,1.6,0,10,0
'01','05',16,39,61.6,32.4,'\'(-inf-291.75]\'',33,1.64,0,12,0
'01','05',16,49,60.4,32,'\'(-inf-291.75]\'',32.5,1.68,0,11,0
'01','05',16,59,60.5,32.4,'\'(-inf-291.75]\'',32.13,1.53,0,15,0
'01','05',17,09,61.6,32.5,'\'(-inf-291.75]\'',31.63,1.41,0,10,0
'01','05',17,19,60.7,32.7,'\'(-inf-291.75]\'',31.31,1.3,0,10,0
'01','05',17,29,58.5,32.6,'\'(-inf-291.75]\'',30.94,1.26,0,8,0
'01','05',17,39,58.8,31.9,'\'(-inf-291.75]\'',30.44,1.11,0,16,0
'01','05',17,49,57.8,31.6,'\'(-inf-291.75]\'',30.19,1.03,0,27,0
'01','05',17,59,57.6,31.7,'\'(-inf-291.75]\'',29.94,0.95,9.2,16,0
'01','05',18,09,57.3,31.9,'\'(-inf-291.75]\'',29.63,0.92,9.2,8,0
'01','05',18,19,57.8,31.5,'\'(-inf-291.75]\'',29.44,0.84,9.2,16,0
'01','05',18,29,56.8,31.5,'\'(-inf-291.75]\'',29.06,0.8,9.2,23,0
'01','05',18,39,58,31,'\'(-inf-291.75]\'',28.88,0.76,9.2,8,0
'01','05',18,49,56.4,31.4,'\'(-inf-291.75]\'',28.63,0.69,9.2,12,0
'01','05',18,59,58.8,31,'\'(-inf-291.75]\'',28.38,0.61,9.2,10,0
'01','05',19,09,59.4,30.6,'\'(-inf-291.75]\'',28.06,0.53,9.2,6,0
'01','05',19,19,62.9,30.4,'\'(-inf-291.75]\'',27.88,0.46,9.2,2,0
'01','05',19,29,67.8,30.2,'\'(-inf-291.75]\'',27.69,0.42,9.2,0,0
'01','05',19,39,73,29.5,'\'(-inf-291.75]\'',27.56,0.34,9.2,3,0
'01','05',19,49,78.1,28.7,'\'(-inf-291.75]\'',27.44,0.27,9.41,0,0
'01','05',19,59,85.2,27.6,'\'(-inf-291.75]\'',27.25,0.23,9.41,0,0
'01','05',20,09,91.3,26.2,'\'(-inf-291.75]\'',27.06,0.19,9.41,0,0
'01','05',20,19,95.8,24.8,'\'(-inf-291.75]\'',26.94,0.15,9.41,0,0
'01','05',20,29,99.4,24,'\'(-inf-291.75]\'',26.75,0.15,9.41,0,0
'01','05',20,39,99.9,23.6,'\'(-inf-291.75]\'',26.63,0.15,9.41,0,0
'01','05',20,49,99.9,23.4,'\'(-inf-291.75]\'',26.5,0.15,9.41,0,0
'01','05',20,59,99.9,23.2,'\'(-inf-291.75]\'',26.38,0.15,9.41,0,0
'01','05',21,09,99.9,22.9,'\'(-inf-291.75]\'',26.25,0.15,21.6,0,0
'01','05',21,19,99.9,22.8,'\'(-inf-291.75]\'',26.13,0.15,21.6,0,0
'01','05',21,29,99.9,22.7,'\'(-inf-291.75]\'',26,0.15,21.6,0,0
'01','05',21,39,99.9,22.5,'\'(-inf-291.75]\'',25.88,0.15,21.6,0,0
'01','05',21,49,99.9,22.4,'\'(-inf-291.75]\'',25.81,0.15,21.6,0,0
'01','05',21,59,99.9,22.3,'\'(-inf-291.75]\'',25.69,0.15,21.6,2,0
'01','05',22,09,99.9,22.1,'\'(-inf-291.75]\'',25.56,0.15,21.6,2,0
'01','05',22,19,99.9,21.9,'\'(-inf-291.75]\'',25.5,0.15,21.6,0,0
'01','05',22,29,99.9,21.9,'\'(-inf-291.75]\'',25.38,0.15,21.6,2,0
'01','05',22,39,99.9,21.9,'\'(-inf-291.75]\'',25.25,0.15,21.6,2,0
'01','05',22,49,99.9,21.7,'\'(-inf-291.75]\'',25.13,0.15,21.6,0,0
'01','05',22,59,99.9,21.6,'\'(-inf-291.75]\'',25.06,0.15,21.6,2,0
'01','05',23,09,99.9,21.5,'\'(-inf-291.75]\'',25,0.15,21.6,2,0
'01','05',23,19,99.9,21.4,'\'(-inf-291.75]\'',24.94,0.15,21.6,0,0
'01','05',23,29,99.9,21.4,'\'(-inf-291.75]\'',24.81,0.15,21.6,0,0
'01','05',23,39,99.9,21.3,'\'(-inf-291.75]\'',24.75,0.15,21.6,0,0
'01','05',23,49,99.9,21.3,'\'(-inf-291.75]\'',24.69,0.15,21.6,0,0
'01','05',23,59,99.9,21.6,'\'(-inf-291.75]\'',24.63,0.15,21.6,0,0
'01','06',06,22,99.9,21.2,'\'(-inf-291.75]\'',23,0.23,36.79,5,0
'01','06',08,21,99.9,25.2,'\'(-inf-291.75]\'',23.75,2.1,36.79,2,0
'01','06',08,21,99.9,25.2,'\'(-inf-291.75]\'',23.75,2.29,36.79,4,0
'01','06',08,31,99.9,25.2,'\'(-inf-291.75]\'',24,1.49,36.58,2,0
'01','06',08,41,94.5,27.2,'\'(-inf-291.75]\'',24.13,1.49,36.58,6,0
'01','06',08,51,93.6,26.9,'\'(-inf-291.75]\'',24.75,3.05,36.58,8,0
'01','06',09,01,90.4,29,'\'(-inf-291.75]\'',24.81,1.83,36.58,2,0
'01','06',09,11,88.3,29.4,'\'(-inf-291.75]\'',24.94,1.68,36.58,4,0
'01','06',09,21,91.8,28.3,'\'(-inf-291.75]\'',25,1.95,36.58,8,0
'01','06',09,31,93.4,28.1,'\'(-inf-291.75]\'',25.25,2.06,36.58,6,0
'01','06',09,41,91.7,28.5,'\'(-inf-291.75]\'',25.5,1.45,36.58,8,0
'01','06',09,51,90.4,29,'\'(-inf-291.75]\'',25.44,1.34,36.58,10,0
'01','06',10,01,95.6,27.1,'\'(-inf-291.75]\'',25.69,2.14,36.58,17,0
'01','06',10,11,94.4,27.7,'\'(-inf-291.75]\'',25.81,1.91,36.58,3,0
'01','06',10,21,93.3,28.1,'\'(-inf-291.75]\'',26.38,4.35,36.58,5,0
'01','06',10,31,92,29.8,'\'(-inf-291.75]\'',26.5,2.52,36.58,8,0
'01','06',10,41,87.7,30.5,'\'(-inf-291.75]\'',26.75,4.77,36.58,7,0
'01','06',10,51,90.7,30.5,'\'(-inf-291.75]\'',27.13,3.09,36.58,0,0
'01','06',11,01,87.8,31.5,'\'(-inf-291.75]\'',27.75,5.73,36.58,7,0
'01','06',11,11,79.8,33.1,'\'(-inf-291.75]\'',27.31,2.52,36.58,0,0
'01','06',11,21,77.7,32.6,'\'(-inf-291.75]\'',27.63,3.74,36.58,13,0
'01','06',11,31,85.7,31.7,'\'(-inf-291.75]\'',27.81,2.14,36.58,7,0
'01','06',11,41,86.6,31.3,'\'(-inf-291.75]\'',27.94,2.82,36.58,6,0
'01','06',11,51,84.2,31.8,'\'(-inf-291.75]\'',28.31,2.48,36.58,8,0
'01','06',12,01,82.5,32.6,'\'(-inf-291.75]\'',28.38,2.02,36.58,8,0
'01','06',12,11,87,31.3,'\'(-inf-291.75]\'',28.44,2.18,36.58,12,0
'01','06',12,21,84.4,31.3,'\'(-inf-291.75]\'',29,6.11,36.58,4,0
'01','06',12,35,87.1,31.9,'\'(-inf-291.75]\'',29.31,2.75,36.58,11,0
'01','06',12,41,85.8,32.2,'\'(-inf-291.75]\'',29.56,2.4,36.58,8,0
'01','06',12,51,87.9,31.8,'\'(-inf-291.75]\'',29.38,1.72,36.58,8,0
'01','06',13,01,91.1,30.5,'\'(-inf-291.75]\'',29.25,1.6,36.58,12,0
'01','06',13,11,91.6,30.1,'\'(-inf-291.75]\'',29.31,1.87,36.58,12,0
'01','06',13,21,92.1,30.2,'\'(-inf-291.75]\'',29.5,3.82,36.58,5,0
'01','06',13,31,81.1,33.4,'\'(-inf-291.75]\'',29.88,5.19,36.58,8,0
'01','06',13,41,81.7,33.3,'\'(-inf-291.75]\'',30.38,2.94,36.58,10,0
'01','06',13,51,88.5,32.5,'\'(-inf-291.75]\'',30.81,1.37,36.58,10,0
'01','06',14,01,84.9,32.4,'\'(-inf-291.75]\'',30.5,1.22,36.58,4,0
'01','06',14,11,93.7,30.5,'\'(-inf-291.75]\'',30.5,1.53,36.58,3,0
'01','06',14,21,88.4,31.1,'\'(-inf-291.75]\'',30.31,0.99,36.58,4,0
'01','06',14,31,91.4,30.9,'\'(-inf-291.75]\'',30.13,0.69,36.58,5,0
'01','06',14,41,92.5,30.2,'\'(-inf-291.75]\'',30.69,4.05,36.58,12,0
'01','06',14,51,92.4,30.9,'\'(-inf-291.75]\'',30.94,1.83,36.58,8,0
'01','06',15,01,90.9,31.5,'\'(-inf-291.75]\'',30.38,0.95,36.58,14,0
'01','06',15,11,93.6,29.4,'\'(-inf-291.75]\'',30.19,0.92,36.58,9,0
'01','06',15,21,94.6,29.3,'\'(-inf-291.75]\'',30.13,2.02,36.58,6,0
'01','06',15,31,94.5,30.1,'\'(-inf-291.75]\'',30.88,2.9,36.58,8,0
'01','06',15,41,83.8,32.6,'\'(-inf-291.75]\'',30.31,1.83,36.58,20,0
'01','06',15,51,94,29.9,'\'(-inf-291.75]\'',30.44,1.98,36.58,15,0
'01','06',16,01,91.4,31,'\'(-inf-291.75]\'',30.19,1.03,36.58,11,0
'01','06',16,11,92.9,29.5,'\'(-inf-291.75]\'',29.88,0.5,36.58,8,0
'01','06',16,21,96.2,28.5,'\'(-inf-291.75]\'',29.69,0.61,36.58,0,0
'01','06',16,31,96.4,28.5,'\'(-inf-291.75]\'',29.63,1.11,36.58,10,0
'01','06',16,41,93.6,29.2,'\'(-inf-291.75]\'',29.56,1.79,36.58,12,0
'01','06',16,51,98.2,27.9,'\'(-inf-291.75]\'',29.44,0.92,36.58,8,0
'01','06',17,01,98.1,27.7,'\'(-inf-291.75]\'',29.19,0.57,36.58,9,0
'01','06',17,11,99.9,26.5,'\'(-inf-291.75]\'',28.88,0.5,36.58,7,1.68
'01','06',17,21,99.9,24.7,'\'(-inf-291.75]\'',28.56,0.53,36.58,12,3.35
'01','06',17,31,99.9,24.4,'\'(-inf-291.75]\'',28.13,0.65,36.58,12,7.26
'01','06',17,41,99.9,23.4,'\'(-inf-291.75]\'',27.81,1.11,36.58,7,10.06
'01','06',17,51,99.9,24,'\'(-inf-291.75]\'',27.63,0.61,36.58,4,10.62
'01','06',18,01,99.9,24,'\'(-inf-291.75]\'',27.5,0.53,36.58,6,11.73
'01','06',18,11,99.9,23.9,'\'(-inf-291.75]\'',27.44,0.65,36.58,4,11.73
'01','06',18,21,99.9,24.2,'\'(-inf-291.75]\'',27.44,0.61,36.58,2,11.73
'01','06',18,31,99.9,24.4,'\'(-inf-291.75]\'',27.44,0.57,36.58,4,11.73
'01','06',18,41,99.9,24.6,'\'(-inf-291.75]\'',27.38,0.42,36.58,0,11.73
'01','06',18,51,99.9,24.4,'\'(-inf-291.75]\'',27.38,0.42,36.58,2,11.73
'01','06',19,01,99.9,24.6,'\'(-inf-291.75]\'',27.31,0.46,36.58,4,11.73
'01','06',19,11,99.9,24.7,'\'(-inf-291.75]\'',27.25,0.42,36.58,4,11.73
'01','06',19,21,99.9,24.6,'\'(-inf-291.75]\'',27.19,0.23,36.58,2,11.73
'01','06',19,31,99.9,24.3,'\'(-inf-291.75]\'',27.13,0.19,36.58,4,11.73
'01','06',19,41,99.9,24.3,'\'(-inf-291.75]\'',27,0.15,36.58,6,12.85
'01','06',19,51,99.9,24.4,'\'(-inf-291.75]\'',26.81,0.15,36.58,10,16.21
'01','06',20,01,99.9,24.2,'\'(-inf-291.75]\'',26.69,0.15,36.58,2,16.76
'01','06',20,11,99.9,23.4,'\'(-inf-291.75]\'',26.56,0.15,36.58,1,16.76
'01','06',20,21,99.9,23.6,'\'(-inf-291.75]\'',26.5,0.15,36.58,0,16.76
'01','06',20,31,99.9,23.6,'\'(-inf-291.75]\'',26.44,0.15,36.58,1,16.76
'01','06',20,41,99.9,23.7,'\'(-inf-291.75]\'',26.38,0.15,36.58,2,16.76
'01','06',20,51,99.9,23.8,'\'(-inf-291.75]\'',26.31,0.15,36.58,1,17.32
'01','06',21,01,99.9,23.7,'\'(-inf-291.75]\'',26.25,0.15,36.58,1,17.32
'01','06',21,11,99.9,23.6,'\'(-inf-291.75]\'',26.19,0.15,36.58,1,17.88
'01','06',21,21,99.9,23.6,'\'(-inf-291.75]\'',26.13,0.15,36.58,0,17.88
'01','06',21,31,99.9,23.6,'\'(-inf-291.75]\'',26.06,0.15,36.58,0,17.88
'01','06',21,41,99.9,23.7,'\'(-inf-291.75]\'',26.06,0.15,36.58,0,17.88
'01','06',21,51,99.9,23.7,'\'(-inf-291.75]\'',25.94,0.15,36.58,1,19.56
'01','06',22,01,99.9,23.8,'\'(-inf-291.75]\'',25.88,0.15,36.58,0,19.56
'01','06',22,11,99.9,23.8,'\'(-inf-291.75]\'',25.88,0.15,36.58,0,19.56
'01','06',22,21,99.9,23.8,'\'(-inf-291.75]\'',25.88,0.15,36.58,0,19.56
'01','06',22,31,99.9,23.8,'\'(-inf-291.75]\'',25.81,0.15,36.58,2,19.56
'01','06',22,41,99.9,23.9,'\'(-inf-291.75]\'',25.75,0.15,36.58,3,19.56
'01','06',22,51,99.9,23.9,'\'(-inf-291.75]\'',25.75,0.15,36.58,2,19.56
'01','06',23,01,99.9,23.9,'\'(-inf-291.75]\'',25.69,0.15,36.58,6,19.56
'01','06',23,11,99.9,23.9,'\'(-inf-291.75]\'',25.69,0.15,36.58,2,19.56
'01','06',23,21,99.9,23.8,'\'(-inf-291.75]\'',25.63,0.15,36.58,6,19.56
'01','06',23,31,99.9,23.6,'\'(-inf-291.75]\'',25.56,0.15,36.58,2,20.12
'01','06',23,41,99.9,23.7,'\'(-inf-291.75]\'',25.56,0.15,36.58,0,20.68
'01','06',23,51,99.9,23.6,'\'(-inf-291.75]\'',25.5,0.15,36.58,4,21.23
'01','07',07,01,99.9,20.5,'\'(-inf-291.75]\'',22.63,0.38,48.77,4,0
'01','07',07,42,99.9,20.7,'\'(-inf-291.75]\'',22.56,0.38,42.57,13,0
'01','07',07,47,99.9,20.7,'\'(-inf-291.75]\'',22.56,0.38,42.57,9,0
'01','07',09,11,99.9,22,'\'(-inf-291.75]\'',23.19,1.68,42.57,8,0
'01','07',09,21,99.9,21.9,'\'(-inf-291.75]\'',23.25,1.45,42.57,10,0
'01','07',09,31,99.9,21.8,'\'(-inf-291.75]\'',23.31,1.49,42.35,29,0
'01','07',09,41,99.9,22.1,'\'(-inf-291.75]\'',23.44,1.68,42.35,15,0
'01','07',09,51,99.9,22,'\'(-inf-291.75]\'',23.56,1.6,42.35,14,0
'01','07',10,01,99.9,22.5,'\'(-inf-291.75]\'',23.56,0.99,42.35,21,0
'01','07',10,09,99.9,22.3,'\'(-inf-291.75]\'',23.69,1.87,42.57,10,0
'01','07',10,23,99.9,22.7,'\'(-inf-291.75]\'',23.81,2.4,42.57,14,0
'01','07',10,31,99.9,22.7,'\'(-inf-291.75]\'',23.81,1.18,42.35,8,0
'01','07',10,41,99.9,22.7,'\'(-inf-291.75]\'',23.94,1.76,42.35,14,0
'01','07',10,51,99.9,22.9,'\'(-inf-291.75]\'',24.19,2.02,42.35,14,0
'01','07',11,01,99.9,23.5,'\'(-inf-291.75]\'',24.63,3.21,42.35,11,0
'01','07',11,11,99.9,23.8,'\'(-inf-291.75]\'',25.06,3.97,42.35,12,0
'01','07',11,21,99.9,24.2,'\'(-inf-291.75]\'',25.31,2.52,42.35,17,0
'01','07',11,31,99.9,25,'\'(-inf-291.75]\'',26,3.4,42.35,5,0
'01','07',11,41,99.9,24.7,'\'(-inf-291.75]\'',25.81,5.8,42.35,6,0
'01','07',11,51,99.9,24.9,'\'(-inf-291.75]\'',27.25,5.92,42.35,8,0
'01','07',12,01,99.9,25.4,'\'(-inf-291.75]\'',27.75,5.65,42.35,16,0
'01','07',12,11,97.4,25.7,'\'(-inf-291.75]\'',27,5.57,42.35,22,0
